School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
PS055X,BRONX,201196525,MASONRY,02/10/2021 03:00:00 PM,02/04/2021 10:19:57 AM,COMPLETED
PS055X,BRONX,201196525,MASONRY,02/17/2021 03:00:00 PM,02/11/2021 02:16:15 PM,COMPLETED
PS055X,BRONX,201196525,WINDOW,02/05/2021 03:00:00 PM,01/28/2021 10:14:30 AM,CANCELLED
PS056K,BROOKLYN,302580829,FINALCONSTRUCTION,02/04/2021 11:00:00 AM,01/27/2021 03:05:20 PM,COMPLETED
PS056K,BROOKLYN,302586155,MASONRY,02/12/2021 10:00:00 AM,01/06/2021 02:12:22 PM,CANCELLED
PS056K,BROOKLYN,302586155,MASONRY,02/19/2021 10:00:00 AM,01/06/2021 02:19:44 PM,CANCELLED
PS056K,BROOKLYN,302586155,MASONRY,02/26/2021 10:00:00 AM,01/06/2021 02:25:42 PM,CANCELLED
PS056R,STATEN ISLAND,,ARCHITECTURAL,02/17/2021 01:00:00 PM,02/08/2021 11:16:24 AM,COMPLETED
PS056R,STATEN ISLAND,,LOWVOLTAGE,02/11/2021 01:00:00 PM,02/08/2021 11:18:19 AM,SCHEDULED
PS056X,BRONX,201190031,FINALCONSTRUCTION,02/18/2021 01:00:00 PM,02/12/2021 11:48:58 AM,COMPLETED
PS058K,BROOKLYN,302574747,HVAC,02/17/2021 04:30:00 PM,02/12/2021 09:22:12 AM,CANCELLED
PS058K,BROOKLYN,302574747,LOWVOLTAGE,02/12/2021 02:00:00 PM,01/22/2021 03:26:48 PM,SCHEDULED
PS058X,BRONX,201199522,MASONRY,02/09/2021 01:00:00 PM,02/08/2021 02:17:28 PM,CANCELLED
PS058X,BRONX,201199522,MASONRY,02/12/2021 05:30:00 PM,01/28/2021 08:35:10 AM,CANCELLED
PS058X,BRONX,201199522,MASONRY,02/18/2021 07:00:00 AM,02/10/2021 08:00:07 AM,COMPLETED
PS058X,BRONX,201199522,MASONRY,02/24/2021 07:00:00 AM,02/10/2021 08:04:47 AM,COMPLETED
PS058X,BRONX,201199522,MASONRY,02/26/2021 07:00:00 AM,02/24/2021 10:13:03 AM,SCHEDULED
PS058X,BRONX,201199522,ROOFING,02/26/2021 07:00:00 AM,02/25/2021 09:28:14 AM,SCHEDULED
PS058X,BRONX,,POWERANDLIGHTING,02/03/2021 05:00:00 PM,01/25/2021 11:18:50 AM,COMPLETED
PS058X,BRONX,,POWERANDLIGHTING,02/03/2021 05:00:00 PM,01/25/2021 11:21:17 AM,COMPLETED
PS063M,MANHATTAN,,LOWVOLTAGE,02/26/2021 09:00:00 AM,01/26/2021 08:23:07 PM,COMPLETED
PS063Q,QUEENS,402900027,FINALCONSTRUCTION,02/09/2021 01:30:00 PM,01/29/2021 02:54:24 PM,SCHEDULED
PS065X,BRONX,200467495,FINALCONSTRUCTION,02/24/2021 10:00:00 AM,02/09/2021 10:56:11 AM,CANCELLED
PS065X,BRONX,200467495,PAASSEMBLY,02/24/2021 08:00:00 PM,02/24/2021 06:59:13 PM,COMPLETED
PS065X,BRONX,200467510,PAASSEMBLY,02/24/2021 07:30:00 PM,02/24/2021 06:53:21 PM,COMPLETED
PS065X,BRONX,201192057,PAASSEMBLY,02/24/2021 07:00:00 PM,02/24/2021 06:45:44 PM,CANCELLED
PS065X,BRONX,201199023,FINALCONSTRUCTION,02/10/2021 01:00:00 PM,01/22/2021 12:44:16 PM,COMPLETED
PS065X,BRONX,201199023,HVAC,02/01/2021 09:00:00 AM,01/28/2021 03:32:59 PM,COMPLETED
PS065X,BRONX,201199023,HVAC,02/08/2021 09:00:00 AM,02/03/2021 09:23:16 AM,COMPLETED
PS065X,BRONX,201199023,LOWVOLTAGE,02/10/2021 04:00:00 PM,02/09/2021 01:55:34 PM,COMPLETED
PS065X,BRONX,201199023,PLUMBING,02/08/2021 04:00:00 PM,02/04/2021 09:07:17 AM,CANCELLED
PS065X,BRONX,201199023,PLUMBING,02/11/2021 01:30:00 PM,02/09/2021 03:31:11 PM,COMPLETED
PS065X,BRONX,201199023,PLUMBING,02/24/2021 12:00:00 PM,02/17/2021 09:23:43 AM,COMPLETED
PS065X,BRONX,201199023,POWERANDLIGHTING,02/09/2021 01:00:00 PM,02/04/2021 08:26:35 AM,COMPLETED
PS065X,BRONX,201199764,PLUMBING,02/03/2021 09:30:00 AM,01/28/2021 12:44:03 PM,CANCELLED
PS066Q,QUEENS,421098975,ARCHITECTURAL,02/24/2021 07:00:00 AM,02/09/2021 11:35:52 AM,COMPLETED
PS066Q,QUEENS,421098975,BOILER,02/01/2021 11:00:00 AM,01/28/2021 10:57:48 AM,CANCELLED
PS066Q,QUEENS,421098975,BOILER,02/16/2021 09:00:00 AM,01/29/2021 02:00:01 PM,COMPLETED
PS066Q,QUEENS,421098975,PLUMBING,02/11/2021 04:00:00 PM,02/02/2021 09:17:03 AM,CANCELLED
PS066Q,QUEENS,421105878,ARCHITECTURAL,02/24/2021 09:30:00 AM,02/09/2021 11:37:07 AM,COMPLETED
PS067X,BRONX,201199657,ARCHITECTURAL,02/08/2021 11:00:00 AM,01/14/2021 01:30:36 PM,COMPLETED
PS067X,BRONX,201199657,PLUMBING,02/18/2021 04:00:00 PM,02/09/2021 10:28:33 AM,CANCELLED
PS069Q,QUEENS,421106225,MASONRY,02/11/2021 03:00:00 PM,02/06/2021 04:27:41 PM,COMPLETED
PS069Q,QUEENS,421106225,ROOFING,02/11/2021 03:00:00 PM,02/06/2021 04:25:07 PM,COMPLETED
PS070Q,QUEENS,,POWERANDLIGHTING,02/24/2021 05:30:00 PM,02/22/2021 12:11:46 PM,CANCELLED
PS071Q,QUEENS,402898254,MASONRY,02/25/2021 08:30:00 PM,12/14/2020 10:32:44 AM,SCHEDULED
PS071Q,QUEENS,402898254,ROOFING,02/25/2021 08:30:00 PM,12/14/2020 01:41:37 PM,SCHEDULED
PS074R,STATEN ISLAND,500871201,ARCHITECTURAL,02/09/2021 01:00:00 PM,01/29/2021 10:49:25 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,ARCHITECTURAL,02/12/2021 01:00:00 PM,01/29/2021 10:51:29 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,HVAC,02/08/2021 10:00:00 AM,02/05/2021 11:56:17 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,HVAC,02/17/2021 09:00:00 AM,02/05/2021 12:07:40 PM,COMPLETED
PS074R,STATEN ISLAND,500871201,HVAC,02/24/2021 12:00:00 PM,02/05/2021 12:08:16 PM,CANCELLED
PS074R,STATEN ISLAND,500871201,MASONRY,02/05/2021 07:00:00 AM,01/15/2021 09:15:25 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,MASONRY,02/10/2021 07:00:00 AM,01/15/2021 09:16:32 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,MASONRY,02/12/2021 07:00:00 AM,02/03/2021 11:00:50 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,MASONRY,02/17/2021 07:00:00 AM,01/15/2021 09:54:45 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,MASONRY,02/24/2021 07:00:00 AM,01/15/2021 09:55:31 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,PLUMBING,02/10/2021 08:00:00 AM,02/03/2021 11:47:06 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,PLUMBING,02/17/2021 09:00:00 AM,02/17/2021 07:20:53 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,PLUMBING,02/24/2021 08:00:00 AM,02/03/2021 11:48:54 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,PLUMBINGSITE,02/17/2021 08:00:00 AM,02/03/2021 11:48:04 AM,COMPLETED
PS074R,STATEN ISLAND,500871201,POWERANDLIGHTING,02/05/2021 09:00:00 AM,01/26/2021 02:08:24 PM,CANCELLED
PS074R,STATEN ISLAND,500871201,POWERANDLIGHTING,02/10/2021 09:00:00 AM,01/26/2021 02:09:23 PM,COMPLETED
PS074R,STATEN ISLAND,500871201,POWERANDLIGHTING,02/24/2021 09:00:00 AM,01/26/2021 02:17:12 PM,CANCELLED
PS074R,STATEN ISLAND,500871201,ROOFING,02/05/2021 07:00:00 AM,01/15/2021 09:14:31 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,ROOFING,02/10/2021 07:00:00 AM,01/15/2021 09:48:08 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,ROOFING,02/12/2021 07:00:00 AM,02/03/2021 11:02:04 AM,CANCELLED
PS074R,STATEN ISLAND,500871201,ROOFING,02/12/2021 09:00:00 AM,02/03/2021 11:01:48 AM,CANCELLED
PS074R,STATEN ISLAND,500875476,LOWVOLTAGE,02/17/2021 09:00:00 AM,01/26/2021 02:13:52 PM,COMPLETED
PS075K,BROOKLYN,302586761,MASONRY,02/12/2021 03:00:00 PM,01/13/2021 11:45:15 AM,CANCELLED
PS075M,MANHATTAN,103646501,ARCHITECTURAL,02/01/2021 08:00:00 AM,12/17/2020 01:24:35 PM,CANCELLED
PS075M,MANHATTAN,103646501,POWERANDLIGHTING,02/10/2021 11:00:00 AM,02/02/2021 07:58:15 AM,COMPLETED
PS075Q,QUEENS,421104209,PLUMBING,02/23/2021 03:30:00 PM,02/09/2021 02:22:19 PM,COMPLETED
PS076X,BRONX,201199041,MASONRY,02/01/2021 05:30:00 PM,01/15/2021 12:21:08 PM,CANCELLED
PS076X,BRONX,201199041,MASONRY,02/25/2021 02:30:00 PM,02/16/2021 03:30:19 PM,COMPLETED
PS076X,BRONX,201199041,ROOFING,02/25/2021 02:30:00 PM,02/16/2021 03:31:50 PM,COMPLETED
PS078R,STATEN ISLAND,500875190,FINALCONSTRUCTION,02/09/2021 10:00:00 AM,01/12/2021 01:30:22 PM,CANCELLED
PS078X,BRONX,201198710,PLUMBING,02/05/2021 06:00:00 PM,02/04/2021 03:00:55 PM,COMPLETED
PS078X,BRONX,201198710,PLUMBING,02/11/2021 05:00:00 PM,02/08/2021 03:07:32 PM,CANCELLED
PS078X,BRONX,201198710,PLUMBING,02/26/2021 09:00:00 AM,02/22/2021 02:41:30 PM,COMPLETED
PS078X,BRONX,201198710,ROOFING,02/01/2021 03:00:00 PM,01/15/2021 12:17:40 PM,CANCELLED
PS078X,BRONX,201198710,ROOFING,02/25/2021 12:00:00 PM,02/16/2021 03:33:45 PM,COMPLETED
PS079Q,QUEENS,421104236,MASONRY,02/05/2021 05:30:00 PM,01/11/2021 12:23:15 PM,COMPLETED
PS079Q,QUEENS,421104236,MASONRY,02/24/2021 05:30:00 PM,02/08/2021 02:59:00 PM,COMPLETED
PS081K,BROOKLYN,,POWERANDLIGHTING,02/23/2021 01:00:00 PM,02/23/2021 06:16:00 AM,SCHEDULED
PS081X,BRONX,201199648,PLUMBINGSITE,02/11/2021 04:00:00 PM,02/01/2021 01:21:02 PM,COMPLETED
PS081X,BRONX,201199648,PLUMBINGSITE,02/23/2021 04:00:00 PM,02/19/2021 03:34:44 PM,COMPLETED
PS081X,BRONX,201199648,ROOFING,02/04/2021 02:30:00 PM,01/19/2021 11:21:15 AM,CANCELLED
PS081X,BRONX,201199648,ROOFING,02/11/2021 02:30:00 PM,01/21/2021 05:11:41 PM,CANCELLED
PS081X,BRONX,201199648,ROOFING,02/17/2021 02:30:00 PM,01/21/2021 05:12:51 PM,CANCELLED
PS081X,BRONX,201199648,ROOFING,02/23/2021 02:30:00 PM,01/26/2021 01:31:05 PM,COMPLETED
PS083M,MANHATTAN,103649875,ARCHITECTURAL,02/05/2021 02:00:00 PM,12/28/2020 02:38:12 PM,COMPLETED
PS083M,MANHATTAN,103649875,FINALCONSTRUCTION,02/25/2021 10:00:00 AM,02/10/2021 07:15:45 PM,COMPLETED
PS083M,MANHATTAN,103649875,HVAC,02/17/2021 01:30:00 PM,02/10/2021 03:23:57 PM,COMPLETED
PS087X,BRONX,201202126,FINALCONSTRUCTION,02/08/2021 10:00:00 AM,01/25/2021 12:04:34 PM,COMPLETED
PS087X,BRONX,201202126,FINALCONSTRUCTION,02/09/2021 03:00:00 PM,02/08/2021 07:49:19 PM,ASSIGNED
PS087X,BRONX,201202126,FINALCONSTRUCTION,02/12/2021 01:00:00 PM,02/08/2021 07:49:57 PM,COMPLETED
PS089X,BRONX,201199942,PLUMBINGSITE,02/16/2021 03:00:00 PM,02/04/2021 12:41:58 PM,COMPLETED
PS089X,BRONX,201199942,PLUMBINGSITE,02/26/2021 10:00:00 AM,02/22/2021 05:00:48 PM,COMPLETED
PS091K,BROOKLYN,,POWERANDLIGHTING,02/01/2021 03:30:00 PM,01/25/2021 12:33:16 PM,CANCELLED
PS092M,MANHATTAN,103649964,POWERANDLIGHTING,02/25/2021 09:30:00 AM,02/24/2021 02:14:44 PM,COMPLETED
PS092M,MANHATTAN,103649964,WINDOW,02/24/2021 09:00:00 AM,02/23/2021 01:35:33 PM,CANCELLED
PS092M,MANHATTAN,103649964,WINDOW,02/25/2021 03:30:00 PM,02/24/2021 04:08:14 PM,SCHEDULED
PS093K,BROOKLYN,302567620,MASONRY,02/25/2021 03:00:00 PM,02/24/2021 11:12:09 AM,COMPLETED
PS093K,BROOKLYN,302567620,POWERANDLIGHTING,02/11/2021 12:00:00 PM,02/10/2021 12:18:35 PM,COMPLETED
PS093K,BROOKLYN,302567620,POWERANDLIGHTING,02/24/2021 12:00:00 PM,02/22/2021 03:11:41 PM,COMPLETED
PS093K,BROOKLYN,302567620,ROOFING,02/25/2021 03:00:00 PM,02/24/2021 11:15:16 AM,COMPLETED
PS093K,BROOKLYN,322048208,PLUMBING,02/26/2021 04:00:00 PM,02/19/2021 12:16:17 PM,SCHEDULED
PS093K,BROOKLYN,,POWERANDLIGHTING,02/04/2021 04:00:00 PM,01/25/2021 04:15:46 PM,COMPLETED
PS094K,BROOKLYN,302574667,MASONRY,02/08/2021 10:00:00 AM,01/07/2021 03:30:24 PM,CANCELLED
PS094K,BROOKLYN,302574667,MASONRY,02/22/2021 10:00:00 AM,01/07/2021 03:32:04 PM,CANCELLED
PS095K,BROOKLYN,302570466,FINALCONSTRUCTION,02/19/2021 02:00:00 PM,02/05/2021 12:16:00 PM,COMPLETED
PS095Q,QUEENS,,POWERANDLIGHTING,02/01/2021 11:00:00 AM,01/25/2021 12:24:33 PM,SCHEDULED
PS095Q,QUEENS,,POWERANDLIGHTING,02/19/2021 04:00:00 PM,02/01/2021 12:50:20 PM,COMPLETED
PS095X,BRONX,201193485,POWERANDLIGHTING,02/18/2021 03:00:00 PM,02/16/2021 09:48:54 AM,COMPLETED
PS097K,BROOKLYN,300972124,FINALCONSTRUCTION,02/11/2021 11:00:00 AM,01/13/2021 07:11:52 AM,CANCELLED
PS097K,BROOKLYN,300972124,PAASSEMBLY,02/26/2021 11:30:00 AM,02/18/2021 05:28:08 PM,COMPLETED
PS097K,BROOKLYN,300972133,FINALCONSTRUCTION,02/11/2021 10:00:00 AM,01/13/2021 07:07:54 AM,CANCELLED
PS097K,BROOKLYN,300972133,PAASSEMBLY,02/26/2021 10:00:00 AM,02/18/2021 05:23:09 PM,COMPLETED
PS097K,BROOKLYN,300972142,FINALCONSTRUCTION,02/11/2021 12:00:00 PM,01/13/2021 07:14:26 AM,CANCELLED
PS097K,BROOKLYN,300972142,PAASSEMBLY,02/26/2021 01:30:00 PM,02/18/2021 05:34:55 PM,COMPLETED
PS097K,BROOKLYN,302576264,ARCHITECTURAL,02/01/2021 07:00:00 AM,12/16/2020 08:00:09 AM,CANCELLED
PS097K,BROOKLYN,302576264,ARCHITECTURAL,02/22/2021 07:00:00 AM,12/14/2020 01:20:57 PM,COMPLETED
PS097K,BROOKLYN,302576264,BOILER,02/26/2021 08:00:00 AM,02/24/2021 10:17:34 AM,SCHEDULED
PS097K,BROOKLYN,302576264,FINALCONSTRUCTION,02/01/2021 10:00:00 AM,11/03/2020 01:32:40 PM,COMPLETED
PS097K,BROOKLYN,302576264,FINALCONSTRUCTION,02/08/2021 10:00:00 AM,11/03/2020 01:34:38 PM,COMPLETED
PS097K,BROOKLYN,302576264,FINALCONSTRUCTION,02/15/2021 10:00:00 AM,11/03/2020 01:35:53 PM,COMPLETED
PS097K,BROOKLYN,302576264,FINALCONSTRUCTION,02/22/2021 10:00:00 AM,11/03/2020 01:38:44 PM,COMPLETED
PS097K,BROOKLYN,302576264,HVAC,02/02/2021 08:00:00 AM,12/01/2020 02:57:45 PM,COMPLETED
PS097K,BROOKLYN,302576264,HVAC,02/16/2021 08:00:00 AM,12/29/2020 02:30:45 PM,COMPLETED
PS097K,BROOKLYN,302576264,HVAC,02/23/2021 08:00:00 AM,12/29/2020 02:38:21 PM,SCHEDULED
PS097K,BROOKLYN,302576264,LOWVOLTAGE,02/04/2021 11:00:00 AM,12/11/2020 09:27:32 AM,COMPLETED
PS097K,BROOKLYN,302576264,LOWVOLTAGE,02/12/2021 11:00:00 AM,02/04/2021 09:39:37 AM,SCHEDULED
PS097K,BROOKLYN,302576264,LOWVOLTAGE,02/18/2021 11:00:00 AM,12/11/2020 09:28:12 AM,COMPLETED
PS097K,BROOKLYN,302576264,LOWVOLTAGE,02/25/2021 09:00:00 AM,02/04/2021 09:40:34 AM,SCHEDULED
PS097K,BROOKLYN,302576264,PLUMBING,02/02/2021 08:00:00 AM,11/04/2020 01:26:31 PM,SCHEDULED
PS097K,BROOKLYN,302576264,PLUMBING,02/09/2021 08:00:00 AM,11/04/2020 02:31:40 PM,SCHEDULED
PS097K,BROOKLYN,302576264,PLUMBING,02/16/2021 08:00:00 AM,11/04/2020 02:32:43 PM,COMPLETED
PS097K,BROOKLYN,302576264,PLUMBING,02/23/2021 08:00:00 AM,11/04/2020 02:33:57 PM,SCHEDULED
PS097K,BROOKLYN,302576264,POWERANDLIGHTING,02/04/2021 09:00:00 AM,12/10/2020 11:24:48 AM,COMPLETED
PS097K,BROOKLYN,302576264,POWERANDLIGHTING,02/12/2021 11:00:00 AM,02/04/2021 09:38:25 AM,SCHEDULED
PS097K,BROOKLYN,302576264,POWERANDLIGHTING,02/18/2021 09:00:00 AM,12/10/2020 11:27:45 AM,SCHEDULED
PS097K,BROOKLYN,302576264,POWERANDLIGHTING,02/25/2021 09:00:00 AM,02/04/2021 09:46:58 AM,SCHEDULED
PS097K,BROOKLYN,302576264,SPRINKLERSTANDPIPE,02/16/2021 08:00:00 AM,02/11/2021 02:52:08 PM,COMPLETED
PS097K,BROOKLYN,302584282,FINALCONSTRUCTION,02/01/2021 01:00:00 PM,11/03/2020 02:36:53 PM,COMPLETED
PS097K,BROOKLYN,302584282,FINALCONSTRUCTION,02/08/2021 01:00:00 PM,11/03/2020 02:40:23 PM,COMPLETED
PS097K,BROOKLYN,302584282,FINALCONSTRUCTION,02/15/2021 01:00:00 PM,11/03/2020 02:43:45 PM,COMPLETED
PS097K,BROOKLYN,302584282,FINALCONSTRUCTION,02/22/2021 01:00:00 PM,11/03/2020 02:47:10 PM,COMPLETED
PS097K,BROOKLYN,302584282,HVAC,02/02/2021 10:00:00 AM,12/29/2020 02:26:45 PM,COMPLETED
PS097K,BROOKLYN,302584282,HVAC,02/09/2021 10:00:00 AM,12/29/2020 02:28:56 PM,COMPLETED
PS097K,BROOKLYN,302584282,HVAC,02/16/2021 10:00:00 AM,12/29/2020 02:32:07 PM,COMPLETED
PS097K,BROOKLYN,302584282,HVAC,02/23/2021 10:00:00 AM,12/29/2020 02:39:36 PM,SCHEDULED
PS097X,BRONX,201201412,ARCHITECTURAL,02/11/2021 11:00:00 AM,01/22/2021 09:35:26 AM,COMPLETED
PS097X,BRONX,201201412,ARCHITECTURAL,02/18/2021 08:00:00 AM,01/22/2021 09:35:56 AM,COMPLETED
PS097X,BRONX,201201412,ARCHITECTURAL,02/24/2021 11:00:00 AM,01/22/2021 09:36:30 AM,COMPLETED
PS097X,BRONX,201201412,BOILER,02/04/2021 08:00:00 AM,01/28/2021 09:57:54 AM,COMPLETED
PS097X,BRONX,201201412,FINALCONSTRUCTION,02/18/2021 10:00:00 AM,02/12/2021 10:35:31 AM,COMPLETED
PS097X,BRONX,201201412,FINALCONSTRUCTION,02/18/2021 11:30:00 AM,02/18/2021 11:17:29 AM,COMPLETED
PS097X,BRONX,201201412,FINALCONSTRUCTION,02/25/2021 10:00:00 AM,02/12/2021 10:35:59 AM,COMPLETED
PS097X,BRONX,201201412,HVAC,02/10/2021 09:00:00 AM,02/04/2021 09:02:36 AM,COMPLETED
PS097X,BRONX,201201412,LOWVOLTAGE,02/17/2021 10:00:00 AM,02/12/2021 09:40:26 AM,COMPLETED
PS097X,BRONX,201201412,LOWVOLTAGE,02/24/2021 09:00:00 AM,02/22/2021 08:09:14 AM,ASSIGNED
PS097X,BRONX,201201412,PLUMBING,02/03/2021 08:00:00 AM,01/28/2021 09:56:38 AM,COMPLETED
PS097X,BRONX,201201412,PLUMBING,02/08/2021 08:00:00 AM,01/29/2021 02:21:52 PM,COMPLETED
PS097X,BRONX,201201412,PLUMBING,02/17/2021 08:00:00 AM,02/12/2021 09:38:28 AM,COMPLETED
PS097X,BRONX,201201412,POWERANDLIGHTING,02/17/2021 09:00:00 AM,02/12/2021 09:39:50 AM,CANCELLED
PS097X,BRONX,201201412,POWERANDLIGHTING,02/24/2021 09:00:00 AM,02/22/2021 08:07:29 AM,ASSIGNED
PS097X,BRONX,201201412,ROOFING,02/05/2021 10:00:00 AM,01/29/2021 02:45:39 PM,CANCELLED
PS097X,BRONX,201201412,ROOFING,02/08/2021 10:00:00 AM,01/29/2021 02:46:08 PM,CANCELLED
PS097X,BRONX,201201412,ROOFING,02/22/2021 07:00:00 AM,02/19/2021 01:41:48 PM,COMPLETED
PS097X,BRONX,201201412,ROOFING,02/23/2021 02:45:00 PM,02/19/2021 01:42:19 PM,COMPLETED
PS097X,BRONX,201202279,FINALCONSTRUCTION,02/12/2021 12:00:00 PM,02/12/2021 10:33:57 AM,ASSIGNED
PS097X,BRONX,201202279,FINALCONSTRUCTION,02/12/2021 09:30:00 PM,02/11/2021 12:55:16 PM,COMPLETED
PS097X,BRONX,201202322,SPRINKLERSTANDPIPE,02/03/2021 08:00:00 AM,01/28/2021 09:57:05 AM,COMPLETED
PS097X,BRONX,201202322,SPRINKLERSTANDPIPE,02/17/2021 08:00:00 AM,02/12/2021 09:39:07 AM,COMPLETED
PS097X,BRONX,201202331,LOWVOLTAGE,02/17/2021 09:00:00 AM,02/12/2021 09:40:53 AM,CANCELLED
PS097X,BRONX,201202331,LOWVOLTAGE,02/24/2021 09:00:00 AM,02/22/2021 08:09:58 AM,ASSIGNED
PS098Q,QUEENS,421101284,MASONRY,02/10/2021 03:30:00 PM,02/09/2021 04:32:35 PM,COMPLETED
PS098Q,QUEENS,421101284,MASONRY,02/23/2021 05:30:00 PM,02/09/2021 04:36:08 PM,COMPLETED
PS099K,BROOKLYN,,ARCHITECTURAL,02/12/2021 01:00:00 PM,02/10/2021 02:33:38 PM,COMPLETED
PS099K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 03:00:00 PM,02/10/2021 02:12:28 PM,SCHEDULED
PS099K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 03:00:00 PM,02/24/2021 10:24:49 AM,ASSIGNED
PS099Q,QUEENS,,POWERANDLIGHTING,02/08/2021 03:00:00 PM,01/25/2021 01:07:17 PM,COMPLETED
PS102M,MANHATTAN,103651816,MASONRY,02/02/2021 12:00:00 PM,11/04/2020 02:15:57 PM,CANCELLED
PS102M,MANHATTAN,103651816,MASONRY,02/09/2021 12:00:00 PM,11/04/2020 02:33:35 PM,CANCELLED
PS102M,MANHATTAN,103651816,MASONRY,02/16/2021 12:00:00 PM,11/04/2020 02:31:36 PM,COMPLETED
PS102Q,QUEENS,421101364,MASONRY,02/10/2021 05:30:00 PM,12/03/2020 10:01:17 AM,CANCELLED
PS102Q,QUEENS,421101364,MASONRY,02/18/2021 03:00:00 PM,01/15/2021 07:55:30 AM,CANCELLED
PS102Q,QUEENS,421101364,MASONRY,02/24/2021 03:00:00 PM,01/15/2021 07:58:22 AM,COMPLETED
PS103X,BRONX,201197515,MASONRY,02/02/2021 01:00:00 PM,01/14/2021 05:13:42 AM,CANCELLED
PS103X,BRONX,201197515,MASONRY,02/26/2021 10:00:00 AM,02/18/2021 07:19:46 AM,SCHEDULED
PS103X,BRONX,201197515,ROOFING,02/08/2021 01:00:00 PM,01/14/2021 05:18:22 AM,CANCELLED
PS103X,BRONX,201197515,ROOFING,02/19/2021 01:00:00 PM,01/14/2021 05:20:04 AM,COMPLETED
PS103X,BRONX,201197515,ROOFING,02/26/2021 10:00:00 AM,02/18/2021 08:33:11 AM,SCHEDULED
PS104Q,QUEENS,402899271,PLUMBING,02/03/2021 02:00:00 PM,01/27/2021 01:03:46 PM,CANCELLED
PS104Q,QUEENS,402899271,PLUMBING,02/09/2021 01:30:00 PM,02/03/2021 08:49:49 AM,CANCELLED
PS105X,BRONX,201194885,FINALCONSTRUCTION,02/11/2021 01:00:00 PM,02/05/2021 04:19:19 PM,SCHEDULED
PS106X,BRONX,201190059,FINALCONSTRUCTION,02/17/2021 02:30:00 PM,02/03/2021 12:12:50 PM,COMPLETED
PS106X,BRONX,201190059,FINALCONSTRUCTION,02/23/2021 06:00:00 PM,02/23/2021 04:13:46 PM,COMPLETED
PS106X,BRONX,201190059,HVAC,02/22/2021 11:00:00 AM,02/18/2021 08:07:35 PM,COMPLETED
PS106X,BRONX,201190059,HVAC,02/25/2021 02:00:00 PM,02/24/2021 02:14:08 PM,ASSIGNED
PS106X,BRONX,201190059,PLUMBING,02/11/2021 10:00:00 AM,02/10/2021 07:33:03 AM,COMPLETED
PS106X,BRONX,201190059,PLUMBING,02/18/2021 12:00:00 PM,02/16/2021 11:45:24 AM,COMPLETED
PS106X,BRONX,201190059,PLUMBING,02/22/2021 10:00:00 AM,02/19/2021 07:32:49 AM,COMPLETED
PS106X,BRONX,201190059,ROOFING,02/22/2021 10:00:00 AM,02/04/2021 01:09:02 PM,COMPLETED
PS106X,BRONX,201190059,WINDOW,02/11/2021 01:00:00 PM,02/08/2021 09:29:03 AM,COMPLETED
PS106X,BRONX,201190059,WINDOW,02/12/2021 10:00:00 AM,02/09/2021 08:08:09 AM,COMPLETED
PS106X,BRONX,201190059,WINDOW,02/17/2021 11:00:00 AM,02/16/2021 10:43:29 AM,COMPLETED
PS106X,BRONX,201190059,WINDOW,02/22/2021 10:00:00 AM,02/11/2021 12:45:25 PM,CANCELLED
PS107Q,QUEENS,,POWERANDLIGHTING,02/09/2021 05:00:00 PM,01/25/2021 10:59:39 AM,COMPLETED
PS108M,MANHATTAN,103649330,ARCHITECTURAL,02/02/2021 11:00:00 AM,12/28/2020 02:48:23 PM,CANCELLED
PS108M,MANHATTAN,103649358,BOILER,02/24/2021 10:00:00 AM,02/16/2021 05:41:56 PM,COMPLETED
PS108M,MANHATTAN,103649358,PLUMBING,02/25/2021 09:00:00 AM,02/23/2021 01:37:25 PM,COMPLETED
PS108Q,QUEENS,421101417,ARCHITECTURAL,02/25/2021 12:00:00 PM,02/19/2021 11:48:47 AM,COMPLETED
PS108Q,QUEENS,421101417,MASONRY,02/08/2021 10:00:00 AM,02/03/2021 01:59:16 PM,CANCELLED
PS108Q,QUEENS,421101417,MASONRY,02/25/2021 01:00:00 PM,02/19/2021 11:43:56 AM,COMPLETED
PS108Q,QUEENS,421101417,WINDOW,02/10/2021 01:00:00 PM,02/03/2021 02:04:07 PM,CANCELLED
PS108Q,QUEENS,421101417,WINDOW,02/26/2021 01:00:00 PM,02/19/2021 11:26:26 AM,SCHEDULED
PS111M,MANHATTAN,103651549,MASONRY,02/02/2021 05:30:00 PM,01/13/2021 09:39:51 PM,CANCELLED
